display all flights from san francisco to boston on august eighth	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 boston:_ci ) ( _day_number $0 8:_dn ) ( _month $0 august:_mn ) ) )
i would like a flight from oakland to philadelphia at one in the afternoon arriving at 5pm	( _lambda $0 e ( _and ( _flight $0 ) ( _departure_time $0 1300:_ti ) ( _arrival_time $0 1700:_ti ) ( _from $0 oakland:_ci ) ( _to $0 philadelphia:_ci ) ) )
what's the lowest round trip fare from dallas to any city	( _min $0 ( _exists $1 ( _and ( _from $1 dallas:_ci ) ( _round_trip $1 ) ( _exists $2 ( _and ( _city $2 ) ( _to $1 $2 ) ) ) ( _= ( _fare $1 ) $0 ) ) ) )
please give me the flight times i would like to fly from boston to baltimore in the morning before 8	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _< ( _departure_time $1 ) 800:_ti ) ( _during_day $1 morning:_pd ) ( _from $1 boston:_ci ) ( _to $1 baltimore:_ci ) ( _= ( _departure_time $1 ) $0 ) ) ) )
list all flights from boston to san francisco with the maximum number of stops	( _argmax $0 ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 san_francisco:_ci ) ) ( _stops $0 ) )
what flights does american airlines fly from philadelphia to dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) )
show me the flights arriving in baltimore from philadelphia at about 4 o'clock	( _lambda $0 e ( _and ( _flight $0 ) ( _approx_arrival_time $0 1600:_ti ) ( _from $0 philadelphia:_ci ) ( _to $0 baltimore:_ci ) ) )
what's the cheapest fare for a round trip from indianapolis to orlando on december twenty seventh	( _min $0 ( _exists $1 ( _and ( _from $1 indianapolis:_ci ) ( _to $1 orlando:_ci ) ( _day_number $1 27:_dn ) ( _month $1 december:_mn ) ( _round_trip $1 ) ( _= ( _fare $1 ) $0 ) ) ) )
what are the flights and prices from la to charlotte for monday morning	( _lambda $0 e ( _lambda $1 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 los_angeles:_ci ) ( _to $0 charlotte:_ci ) ( _day $0 monday:_da ) ( _= ( _fare $0 ) $1 ) ) ) )
i would like information on flights from pittsburgh to baltimore arriving in baltimore before 10am on thursday	( _lambda $0 e ( _and ( _flight $0 ) ( _< ( _arrival_time $0 ) 1000:_ti ) ( _from $0 pittsburgh:_ci ) ( _to $0 baltimore:_ci ) ( _day $0 thursday:_da ) ) )
what are the flights available between 10am and 3pm between pittsburgh and fort worth	( _lambda $0 e ( _and ( _flight $0 ) ( _> ( _departure_time $0 ) 1000:_ti ) ( _< ( _departure_time $0 ) 1500:_ti ) ( _from $0 pittsburgh:_ci ) ( _to $0 fort_worth:_ci ) ) )
what are the flights from dallas to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 philadelphia:_ci ) ) )
what flights does us air have from san francisco to pittsburgh on tuesday	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 us:_al ) ( _from $0 san_francisco:_ci ) ( _to $0 pittsburgh:_ci ) ( _day $0 tuesday:_da ) ) )
what is the cost of united airlines flight 415 from chicago to kansas city thursday night	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 ua:_al ) ( _flight_number $1 415:_fn ) ( _during_day $1 late:_pd ) ( _from $1 chicago:_ci ) ( _to $1 kansas_city:_ci ) ( _day $1 thursday:_da ) ( _= ( _fare $1 ) $0 ) ) ) )
show me the flights from boston to san francisco stopping in dallas on american airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 boston:_ci ) ( _to $0 san_francisco:_ci ) ( _stop $0 dallas:_ci ) ) )
i want an early morning flight between philadelphia and pittsburgh on tuesday morning	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 early:_pd ) ( _during_day $0 morning:_pd ) ( _from $0 philadelphia:_ci ) ( _to $0 pittsburgh:_ci ) ( _day $0 tuesday:_da ) ) )
list all flights from pittsburgh to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 philadelphia:_ci ) ) )
now i'd like flights from philadelphia to pittsburgh leaving between 430 and 530pm	( _lambda $0 e ( _and ( _flight $0 ) ( _approx_departure_time $0 1700:_ti ) ( _from $0 philadelphia:_ci ) ( _to $0 pittsburgh:_ci ) ) )
show me all midwest express flights from detroit to chicago	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 yx:_al ) ( _from $0 detroit:_ci ) ( _to $0 chicago:_ci ) ) )
find me the earliest boston departure and the latest atlanta return trip so that i can be on the ground the maximum amount of time in atlanta and return to boston on the same day	( _lambda $0 e ( _lambda $1 e ( _and ( _equals $0 ( _argmin $2 ( _and ( _flight $2 ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ) ( _arrival_time $2 ) ) ) ( _equals $1 ( _argmax $2 ( _and ( _flight $2 ) ( _to $0 boston:_ci ) ( _from $0 atlanta:_ci ) ) ( _departure_time $2 ) ) ) ) ) )
information on flights from baltimore to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 baltimore:_ci ) ( _to $0 philadelphia:_ci ) ) )
hello i would like to plan a flight from boston to denver	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 denver:_ci ) ) )
i need an early flight from dallas to houston	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 early:_pd ) ( _from $0 dallas:_ci ) ( _to $0 houston:_ci ) ) )
give me a flight from philadelphia to denver on sunday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 denver:_ci ) ( _day $0 sunday:_da ) ) )
what flights does delta have from denver to dallas after 5	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 dl:_al ) ( _> ( _departure_time $0 ) 1700:_ti ) ( _from $0 denver:_ci ) ( _to $0 dallas:_ci ) ) )
please show me the cost of flight ua 201 from boston to denver and flight ua 343 from boston to denver	( _lambda $0 e ( _exists $1 ( _and ( _or ( _and ( _flight $1 ) ( _airline $1 ua:_al ) ( _flight_number $1 201:_fn ) ( _from $1 boston:_ci ) ( _to $1 denver:_ci ) ) ( _and ( _flight $1 ) ( _airline $1 ua:_al ) ( _flight_number $1 343:_fn ) ( _from $1 boston:_ci ) ( _to $1 denver:_ci ) ) ( _= ( _fare $1 ) $0 ) ) ) ) )
list all round trip flights between indianapolis and orlando on the twenty seventh of december	( _lambda $0 e ( _and ( _flight $0 ) ( _round_trip $0 ) ( _from $0 indianapolis:_ci ) ( _to $0 orlando:_ci ) ( _day_number $0 27:_dn ) ( _month $0 december:_mn ) ) )
i want information on flights from atlanta to washington dc give me information on flights after 4pm on wednesday	( _lambda $0 e ( _and ( _flight $0 ) ( _> ( _departure_time $0 ) 1600:_ti ) ( _from $0 atlanta:_ci ) ( _to $0 washington:_ci ) ( _day $0 wednesday:_da ) ) )
from toronto to atlanta in the afternoon	( _lambda $0 e ( _and ( _during_day $0 afternoon:_pd ) ( _from $0 toronto:_ci ) ( _to $0 atlanta:_ci ) ) )
leaving denver flying to san francisco before 10am what type of aircraft is used	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _< ( _departure_time $1 ) 1000:_ti ) ( _from $1 denver:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _aircraft_code $1 ) $0 ) ) ) )
i would like a flight between denver and san francisco leaving from denver in the afternoon and arriving at 5pm	( _lambda $0 e ( _and ( _flight $0 ) ( _arrival_time $0 1700:_ti ) ( _during_day $0 afternoon:_pd ) ( _from $0 denver:_ci ) ( _to $0 san_francisco:_ci ) ) )
from denver to baltimore	( _lambda $0 e ( _and ( _from $0 denver:_ci ) ( _to $0 baltimore:_ci ) ) )
find travel arrangements for a round trip flight from dallas to pittsburgh	( _lambda $0 e ( _and ( _flight $0 ) ( _round_trip $0 ) ( _from $0 dallas:_ci ) ( _to $0 pittsburgh:_ci ) ) )
show me the ground transportation schedule in philadelphia in the morning on wednesday	( _lambda $0 e ( _exists $1 ( _and ( _ground_transport $1 ) ( _to_city $1 philadelphia:_ci ) ( _during_day $1 morning:_pd ) ( _day $1 wednesday:_da ) ( _= ( _departure_time $1 ) $0 ) ) ) )
list round trip flights from orlando to kansas city	( _lambda $0 e ( _and ( _flight $0 ) ( _round_trip $0 ) ( _from $0 orlando:_ci ) ( _to $0 kansas_city:_ci ) ) )
ground transportation oakland	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 oakland:_ci ) ) )
i would like to see flights from denver to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 philadelphia:_ci ) ) )
list flights from san francisco to pittsburgh	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 pittsburgh:_ci ) ) )
what is the price of american airlines flight 19 from new york to los angeles	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 aa:_al ) ( _flight_number $1 19:_fn ) ( _from $1 new_york:_ci ) ( _to $1 los_angeles:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
list all direct flights from boston to denver	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _from $0 boston:_ci ) ( _to $0 denver:_ci ) ) )
list all flights from tampa florida to miami that are the cheapest one way	( _argmin $0 ( _and ( _flight $0 ) ( _oneway $0 ) ( _from $0 tampa:_ci ) ( _to $0 miami:_ci ) ) ( _fare $0 ) )
please give me flights leaving san francisco and going to pittsburgh	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 pittsburgh:_ci ) ) )
is there a flight on american airlines from boston to denver	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 boston:_ci ) ( _to $0 denver:_ci ) ) )
show business class fares from san francisco to denver on united airlines	( _lambda $0 e ( _exists $1 ( _and ( _airline $1 ua:_al ) ( _class_type $1 business:_cl ) ( _from $1 san_francisco:_ci ) ( _to $1 denver:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
what are the costs of flights from dallas to boston tomorrow	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 dallas:_ci ) ( _to $1 boston:_ci ) ( _tomorrow $1 ) ( _= ( _fare $1 ) $0 ) ) ) )
i'd like to fly from philadelphia to dallas through atlanta	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ( _stop $0 atlanta:_ci ) ) )
list aircraft types that fly between boston and san francisco	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 boston:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _aircraft_code $1 ) $0 ) ) ) )
what flights are available from boston to denver	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 denver:_ci ) ) )
i need to go from boston to atlanta in the same day find me the earliest flight from boston	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ) ( _departure_time $0 ) )
us air flights departing from charlotte around 1pm	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 us:_al ) ( _approx_departure_time $0 1300:_ti ) ( _from $0 charlotte:_ci ) ) )
give me the flights from salt lake city to new york city arriving before 6pm	( _lambda $0 e ( _and ( _flight $0 ) ( _< ( _arrival_time $0 ) 1800:_ti ) ( _from $0 salt_lake_city:_ci ) ( _to $0 new_york:_ci ) ) )
can you show me what flights are available on december sixteen going from oakland to dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 oakland:_ci ) ( _to $0 dallas:_ci ) ( _day_number $0 16:_dn ) ( _month $0 december:_mn ) ) )
show me all first class prices from dallas to baltimore	( _lambda $0 e ( _exists $1 ( _and ( _class_type $1 first:_cl ) ( _from $1 dallas:_ci ) ( _to $1 baltimore:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
show me the fares for delta flights from dallas to san francisco	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 dl:_al ) ( _from $1 dallas:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
us air next wednesday from cleveland to miami	( _lambda $0 e ( _and ( _airline $0 us:_al ) ( _from $0 cleveland:_ci ) ( _to $0 miami:_ci ) ( _day $0 wednesday:_da ) ) )
i would like a flight from dallas to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 philadelphia:_ci ) ) )
please list nonstop flights from las vegas to new york on america west	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _airline $0 hp:_al ) ( _from $0 las_vegas:_ci ) ( _to $0 new_york:_ci ) ) )
which cities are serviced by both american and delta airlines	( _lambda $0 e ( _and ( _city $0 ) ( _services aa:_al $0 ) ( _services dl:_al $0 ) ) )
i wish to fly from boston to washington please find an airline for me	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 boston:_ci ) ( _to $1 washington:_ci ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
what does iah mean	iah:_ap
what are the flights from atlanta to baltimore which arrive in baltimore at 7 o'clock pm	( _lambda $0 e ( _and ( _flight $0 ) ( _arrival_time $0 1900:_ti ) ( _from $0 atlanta:_ci ) ( _to $0 baltimore:_ci ) ) )
i need to go from philadelphia to dallas	( _lambda $0 e ( _and ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) )
i need a flight from philadelphia to denver on sunday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 denver:_ci ) ( _day $0 sunday:_da ) ) )
could you show me all flights from montreal to charlotte	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 montreal:_ci ) ( _to $0 charlotte:_ci ) ) )
how many flights are there between san francisco and philadelphia on august eighteenth	( _count $0 ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 philadelphia:_ci ) ( _day_number $0 18:_dn ) ( _month $0 august:_mn ) ) )
boston to pittsburgh	( _lambda $0 e ( _and ( _from $0 boston:_ci ) ( _to $0 pittsburgh:_ci ) ) )
what's the most expensive way i can fly to washington	( _argmax $0 ( _and ( _flight $0 ) ( _to $0 washington:_ci ) ) ( _fare $0 ) )
flights from la guardia or jfk to cleveland	( _lambda $0 e ( _and ( _flight $0 ) ( _or ( _from $0 jfk:_ap ) ( _from $0 lga:_ap ) ) ( _to $0 cleveland:_ci ) ) )
i would like a flight from denver to pittsburgh	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 pittsburgh:_ci ) ) )
what is the earliest flight from atlanta to boston	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 boston:_ci ) ) ( _departure_time $0 ) )
what is the first flight from atlanta to boston leaving on thursday september fifth	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 boston:_ci ) ( _day $0 thursday:_da ) ( _day_number $0 5:_dn ) ( _month $0 september:_mn ) ) ( _departure_time $0 ) )
show flights from san francisco to denver on wednesday and thursday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 denver:_ci ) ( _or ( _day $0 wednesday:_da ) ( _day $0 thursday:_da ) ) ) )
airlines that fly to miami from new york on friday	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 new_york:_ci ) ( _to $1 miami:_ci ) ( _day $1 friday:_da ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
show flights leaving boston on wednesday morning and arriving in denver	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 boston:_ci ) ( _to $0 denver:_ci ) ( _day $0 wednesday:_da ) ) )
i would like to see the flights available from pittsburgh to san francisco for monday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 san_francisco:_ci ) ( _day $0 monday:_da ) ) )
in boston is there ground transportation between airport and downtown	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 boston:_ci ) ( _from_airport $0 bos:_ap ) ) )
i would like to fly from dallas to san francisco on saturday and arrive in san francisco before 4pm	( _lambda $0 e ( _and ( _flight $0 ) ( _< ( _arrival_time $0 ) 1600:_ti ) ( _from $0 dallas:_ci ) ( _to $0 san_francisco:_ci ) ( _day $0 saturday:_da ) ) )
show me all flights from denver to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 san_francisco:_ci ) ) )
what are the delta flights from dallas to boston	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 dl:_al ) ( _from $0 dallas:_ci ) ( _to $0 boston:_ci ) ) )
what aircraft is co 1209	( _lambda $0 e ( _exists $1 ( _and ( _airline $1 co:_al ) ( _flight_number $1 1209:_fn ) ( _= ( _aircraft_code $1 ) $0 ) ) ) )
list all flights on continental departing on monday before noon from denver to chicago	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 co:_al ) ( _< ( _departure_time $0 ) 1200:_ti ) ( _from $0 denver:_ci ) ( _to $0 chicago:_ci ) ( _day $0 monday:_da ) ) )
show me the flights from atlanta to boston	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 boston:_ci ) ) )
list all flights on united from san francisco to boston	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 ua:_al ) ( _from $0 san_francisco:_ci ) ( _to $0 boston:_ci ) ) )
how many united flights are there to san francisco	( _count $0 ( _and ( _airline $0 ua:_al ) ( _to $0 san_francisco:_ci ) ( _flight $0 ) ) )
i want a flight from houston to memphis on tuesday morning	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 houston:_ci ) ( _to $0 memphis:_ci ) ( _day $0 tuesday:_da ) ) )
what are the cheapest one way flights from atlanta to pittsburgh	( _argmin $0 ( _and ( _flight $0 ) ( _oneway $0 ) ( _from $0 atlanta:_ci ) ( _to $0 pittsburgh:_ci ) ) ( _fare $0 ) )
what ground transportation is available from the pittsburgh airport to downtown and how much does it cost	( _lambda $0 e ( _lambda $1 e ( _and ( _ground_transport $0 ) ( _to_city $0 pittsburgh:_ci ) ( _from_airport $0 pittsburgh:_ci ) ( _= ( _ground_fare $0 ) $1 ) ) ) )
flight information from san francisco to pittsburgh	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 pittsburgh:_ci ) ) )
what flights are available from san francisco to pittsburgh on monday morning	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 san_francisco:_ci ) ( _to $0 pittsburgh:_ci ) ( _day $0 monday:_da ) ) )
train to newark	( _lambda $0 e ( _and ( _rapid_transit $0 ) ( _to_city $0 newark:_ci ) ) )
i'm traveling from boston to atlanta and i'd like to go sometime after 5pm but i want to know what kind of airplane it's on	( _lambda $0 e ( _lambda $1 e ( _and ( _= ( _airline:_e $0 ) $1 ) ( _flight $0 ) ( _> ( _departure_time $0 ) 1700:_ti ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ) ) )
dallas to baltimore	( _lambda $0 e ( _and ( _from $0 dallas:_ci ) ( _to $0 baltimore:_ci ) ) )
what does ff mean	ff:_al
well i'll try last time tell me the kind of aircraft united airlines flies from denver to san francisco before 10 o'clock in the morning	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 ua:_al ) ( _< ( _departure_time $1 ) 1000:_ti ) ( _from $1 denver:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _aircraft_code $1 ) $0 ) ) ) )
i need a flight from philadelphia to dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) )
what is the round trip first class fare on united from boston to san francisco	( _lambda $0 e ( _exists $1 ( _and ( _round_trip $1 ) ( _airline $1 ua:_al ) ( _class_type $1 first:_cl ) ( _from $1 boston:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
i'd like also to book a one way flight from pittsburgh to atlanta the cheapest one on july twentieth	( _argmin $0 ( _and ( _flight $0 ) ( _oneway $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 atlanta:_ci ) ( _day_number $0 20:_dn ) ( _month $0 july:_mn ) ) ( _fare $0 ) )
find me the cheapest one way fare i can get from boston to denver	( _min $0 ( _exists $1 ( _and ( _oneway $1 ) ( _from $1 boston:_ci ) ( _to $1 denver:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
flights from baltimore to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 baltimore:_ci ) ( _to $0 san_francisco:_ci ) ) )
i want to fly from baltimore to dallas round trip	( _lambda $0 e ( _and ( _flight $0 ) ( _round_trip $0 ) ( _from $0 baltimore:_ci ) ( _to $0 dallas:_ci ) ) )
what are all the flights into atlanta's airport	( _lambda $0 e ( _and ( _flight $0 ) ( _to $0 atl:_ap ) ) )
show me the flights from philadelphia to dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) )
what flights from seattle to salt lake city	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 seattle:_ci ) ( _to $0 salt_lake_city:_ci ) ) )
what is the earliest flight from pittsburgh to san francisco	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 san_francisco:_ci ) ) ( _departure_time $0 ) )
are there any flights from pittsburgh to boston that leave between noon and 5 o'clock	( _lambda $0 e ( _and ( _flight $0 ) ( _> ( _departure_time $0 ) 1200:_ti ) ( _< ( _departure_time $0 ) 1700:_ti ) ( _from $0 pittsburgh:_ci ) ( _to $0 boston:_ci ) ) )
what is ord	ord:_ap
list all nonstop flights from los angeles to pittsburgh which arrive before 5pm on tuesday	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _< ( _arrival_time $0 ) 1700:_ti ) ( _from $0 los_angeles:_ci ) ( _to $0 pittsburgh:_ci ) ( _day $0 tuesday:_da ) ) )
show me about the ground transportation in boston	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 boston:_ci ) ) )
what's the earliest flight from boston to bwi that serves lunch	( _argmin $0 ( _and ( _flight $0 ) ( _meal $0 lunch:_me ) ( _from $0 boston:_ci ) ( _to $0 bwi:_ap ) ) ( _departure_time $0 ) )
how many flights arrive at general mitchell international	( _count $0 ( _and ( _flight $0 ) ( _to $0 mke:_ap ) ) )
where does canadian airlines international fly	( _lambda $0 e ( _and ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 cp:_al ) ( _or ( _to $1 $0 ) ( _from $1 $0 ) ) ) ) ) )
what ground transportation is available from the pittsburgh airport to the town	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 pittsburgh:_ci ) ( _from_airport $0 pittsburgh:_ci ) ) )
what's the capacity of an f28	( _capacity f28:_ac )
what car rentals are available next sunday from denver airport	( _lambda $0 e ( _and ( _from_airport $0 den:_ap ) ( _day $0 sunday:_da ) ( _rental_car $0 ) ) )
show flights leaving miami to cleveland on us air that leave after noon	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 us:_al ) ( _> ( _departure_time $0 ) 1200:_ti ) ( _from $0 miami:_ci ) ( _to $0 cleveland:_ci ) ) )
i want a flight from atlanta to washington that leaves after 3pm	( _lambda $0 e ( _and ( _flight $0 ) ( _> ( _departure_time $0 ) 1500:_ti ) ( _from $0 atlanta:_ci ) ( _to $0 washington:_ci ) ) )
show me the flights from cleveland to memphis	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 cleveland:_ci ) ( _to $0 memphis:_ci ) ) )
what does the fare code qw mean	qw:_fb
show me all the flights from cincinnati to toronto	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 cincinnati:_ci ) ( _to $0 toronto:_ci ) ) )
