What is the result for Wisconsin? 	SELECT col7 FROM table_1_22603701_1 WHERE col6='Wisconsin' 
What is the result for Steve Gonzalez? 	SELECT col7 FROM table_1_22603701_1 WHERE col1='Steve Gonzalez' 
What are the positions for Menlo College? 	SELECT col0 FROM table_1_22603701_1 WHERE col6='Menlo College' 
If the distribution mechanism is the Microsoft website and the security issues id 98-004,what are all of the features?	SELECT col3 FROM table_1_2263152_1 WHERE col4='98-004' AND col2='Microsoft website' 
With the distribution mechanism of Microsoft website and the security issues of 98-004,what is the version?	SELECT col0 FROM table_1_2263152_1 WHERE col4='98-004' AND col2='Microsoft website' 
If the security issues is 99-025 and the distribution mechanism is the Microsoft website,what is the release date total number?	SELECT COUNT(col1) FROM table_1_2263152_1 WHERE col4='99-025' AND col2='Microsoft website' 
With the version of 1.5a,what is the release date?	SELECT col1 FROM table_1_2263152_1 WHERE col0='1.5a' 
If the distribution mechanism is windows nt 4.0 option pack Microsoft office 97 and the features is service release,what is the version?	SELECT col0 FROM table_1_2263152_1 WHERE col3='Service release' AND col2='Windows NT 4.0 Option Pack Microsoft Office 97' 
If the version is 1.5b,what is the distribution mechanism?	SELECT col2 FROM table_1_2263152_1 WHERE col0='1.5b' 
How many locations are listed for the winner Temple?	SELECT COUNT(col4) FROM table_1_22645714_5 WHERE col5='Temple' 
How many locations are listed for the Big 12 Conference?	SELECT COUNT(col4) FROM table_1_22645714_5 WHERE col0='Big 12 Conference' 
Who had the best regular season in the contest won by Arkansas-Pine Bluff?	SELECT col1 FROM table_1_22645714_5 WHERE col5='Arkansas-Pine Bluff' 
How old was the official with Chinese name ?	SELECT col2 FROM table_1_2263674_1 WHERE col1='' 
What's 's romanised name?	SELECT col0 FROM table_1_2263674_1 WHERE col1='' 
What's the romanised name of the official who was Secretary for health,welfare and food?	SELECT col0 FROM table_1_2263674_1 WHERE col3='Secretary for Health, Welfare and Food' 
What was Anthony Leung Kam-Chung previous position?	SELECT col3 FROM table_1_2263674_1 WHERE col0='Anthony Leung Kam-chung' 
List all high rebound entries from May 11.	SELECT col5 FROM table_1_22654073_13 WHERE col1='May 11' 
How many games were there on May 1?	SELECT COUNT(col0) FROM table_1_22654073_13 WHERE col1='May 1' 
List all high assists in series 2-3.	SELECT col6 FROM table_1_22654073_13 WHERE col8='2-3' 
How many games were played on May 11?	SELECT COUNT(col0) FROM table_1_22654073_13 WHERE col1='May 11' 
Name the score for chicago bulls	SELECT col3 FROM table_1_22654073_7 WHERE col2='Chicago Bulls' 
Name the location attendance for 22-8	SELECT col7 FROM table_1_22654073_7 WHERE col8='22-8' 
Name the high points for mo williams ,lebron james ,j.j. hickson (6)	SELECT COUNT(col4) FROM table_1_22654073_7 WHERE col5='Mo Williams , LeBron James , J.J. Hickson (6)' 
Name the high assists for december 13	SELECT col6 FROM table_1_22654073_7 WHERE col1='December 13' 
What value can you find under the column "august 21-22"and the row of June 11,1983?	SELECT col4 FROM table_1_22651355_3 WHERE col0='June 11, 1983' 
What was the location and attendance for the game against the team with a 51-15 record with the Cavaliers?	SELECT col7 FROM table_1_22654073_10 WHERE col8='51-15' 
How many scores are associated with a record of 27-9?	SELECT COUNT(col3) FROM table_1_22654073_8 WHERE col8='27-9' 
How many games are associated with a record of 29-10?	SELECT COUNT(col0) FROM table_1_22654073_8 WHERE col8='29-10' 
Name the team for record 3-2	SELECT col2 FROM table_1_22654073_6 WHERE col8='3-2' 
Name the date for lebron james ,mo williams (21)	SELECT col1 FROM table_1_22654073_6 WHERE col4='LeBron James , Mo Williams (21)' 
Name the high points for record 9-4	SELECT col4 FROM table_1_22654073_6 WHERE col8='9-4' 
Name the total number of date for l 8586 (ot)	SELECT COUNT(col1) FROM table_1_22654073_6 WHERE col3='L 8586 (OT)' 
Name the network for 2007 total	SELECT COUNT(col1) FROM table_1_22654139_2 WHERE col0='2007' 
Name the analysts	SELECT col4 FROM table_1_22654139_2 WHERE 
What was the result for a partnering of Frederica Piedade?	SELECT col8 FROM table_1_22656187_9 WHERE col3='Frederica Piedade' 
Which round has a win-loss result of loss and an edition of 2012 Fed Cup Europe/Africa Group I?	SELECT col1 FROM table_1_22656187_9 WHERE col7='Loss' AND col0='2012 Fed Cup Europe/Africa Group I' 
Which country was played against that had opponents of Fatima El Allami and Nadia Lalami?	SELECT col4 FROM table_1_22656187_9 WHERE col6='Fatima El Allami Nadia Lalami' 
Name the manufacturer for cale yarborough for 1984	SELECT col4 FROM table_1_2266230_1 WHERE col2='Cale Yarborough' AND col0='1984' 
Name the report for 2003	SELECT col9 FROM table_1_2266230_1 WHERE col0='2003' 
What is the date opened if thedistrict ID is 11901?	SELECT col5 FROM table_1_22665117_1 WHERE col1='11901' 
If the district name is the Academy of Flint,what is the authorizing agency?	SELECT col4 FROM table_1_22665117_1 WHERE col0='Academy of Flint' 
If the district ID is 74907,what is the name of the district?	SELECT col0 FROM table_1_22665117_1 WHERE col1='74907' 
If the name of the district is the Charyl Stockwell Academy,what is the county name?	SELECT col3 FROM table_1_22665117_1 WHERE col0='Charyl Stockwell Academy' 
Who was the driver in 1986?	SELECT col2 FROM table_1_2266976_1 WHERE col0='1986' 
When was an average speed of 81.388 mph recorded?	SELECT col1 FROM table_1_2266976_1 WHERE col8='81.388' 
Who was the manufacturer in 1990?	SELECT col4 FROM table_1_2266976_1 WHERE col0='1990' 
Who was the manufacturer in the year when the race lasted 2:30:28?	SELECT col4 FROM table_1_2266976_1 WHERE col7='2:30:28' 
What team competed in 2003?	SELECT col3 FROM table_1_2266976_1 WHERE col0='2003' 
