how many citizens does the biggest city have in the usa ?	_answer ( A , ( _population ( B , A ) , _largest ( B , _city ( B ) ) ) )
how many people reside in utah ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( utah ) ) ) )
what states border montana ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( montana ) ) ) )
what rivers run through new york ?	_answer ( A , ( _river ( A ) , _traverse ( A , B ) , _const ( B , _stateid ( ' new york ' ) ) ) )
what rivers traverses the state which borders the most states ?	_answer ( A , ( _river ( A ) , _traverse ( A , B ) , _most ( B , C , ( _state ( B ) , _next_to ( B , C ) , _state ( C ) ) ) ) )
count the states which have elevations lower than what alabama has ?	_answer ( A , _count ( B , ( _state ( B ) , _loc ( C , B ) , _low_point ( B , C ) , _lower ( C , D ) , _low_point ( E , D ) , _const ( E , _stateid ( alabama ) ) , _loc ( D , E ) ) , A ) )
what river flows through the most states ?	_answer ( A , _most ( A , B , ( _river ( A ) , _traverse ( A , B ) , _state ( B ) ) ) )
what rivers are there in texas ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( texas ) ) ) )
which state has the highest point ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _highest ( B , _place ( B ) ) ) )
what state is austin in ?	_answer ( A , ( _state ( A ) , _const ( B , _cityid ( austin , _ ) ) , _loc ( B , A ) ) )
how high is the highest point of alabama ?	_answer ( A , ( _elevation ( B , A ) , _highest ( B , ( _place ( B ) , _loc ( B , C ) , _const ( C , _stateid ( alabama ) ) ) ) ) )
what is the length of the mississippi river ?	_answer ( A , ( _len ( B , A ) , _const ( B , _riverid ( mississippi ) ) , _river ( B ) ) )
how many rivers does colorado have ?	_answer ( A , _count ( B , ( _river ( B ) , _const ( C , _stateid ( colorado ) ) , _loc ( B , C ) ) , A ) )
what length is the mississippi ?	_answer ( A , ( _len ( B , A ) , _const ( B , _riverid ( mississippi ) ) ) )
what state has the most rivers ?	_answer ( A , _most ( A , B , ( _state ( A ) , _loc ( B , A ) , _river ( B ) ) ) )
how many people lived in austin ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( austin , _ ) ) ) )
what city in the united states has the highest population density ?	_answer ( A , _largest ( B , ( _city ( A ) , _loc ( A , C ) , _const ( C , _countryid ( usa ) ) , _density ( A , B ) ) ) )
which states have a river ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _river ( B ) ) )
what is the highest point in the usa ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
what is the area of florida ?	_answer ( A , ( _area ( B , A ) , _const ( B , _stateid ( florida ) ) ) )
what is the capital of california ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( california ) ) ) )
what is the capital of the state with the largest population ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _largest ( C , ( _state ( B ) , _population ( B , C ) ) ) ) )
which state has the most major rivers ?	_answer ( A , _most ( A , B , ( _state ( A ) , _loc ( B , A ) , _major ( B ) , _river ( B ) ) ) )
what is the capital of the state with the most inhabitants ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _largest ( C , ( _state ( B ) , _population ( B , C ) ) ) ) )
what is the capital of ohio ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ohio ) ) ) )
which state has the lowest elevation ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _lowest ( B , _place ( B ) ) ) )
what is the population of san antonio ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( ' san antonio ' , _ ) ) ) )
number of states bordering iowa ?	_answer ( A , _count ( B , ( _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( iowa ) ) ) , A ) )
which states does the chattahoochee river run through ?	_answer ( A , ( _state ( A ) , _const ( B , _riverid ( chattahoochee ) ) , _river ( B ) , _traverse ( B , A ) ) )
how many people live in detroit ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( detroit , _ ) ) ) )
how many states do not have rivers ?	_answer ( A , _count ( B , ( _state ( B ) , \+ ( _loc ( C , B ) , _river ( C ) ) ) , A ) )
what states border states that border mississippi ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( mississippi ) ) ) )
what are the major cities in the usa ?	_answer ( A , ( _major ( A ) , _city ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) )
what is the most populous city ?	_answer ( A , _largest ( B , ( _population ( A , B ) , _city ( A ) ) ) )
what is the length of the longest river that runs through texas ?	_answer ( A , ( _len ( B , A ) , _longest ( B , ( _river ( B ) , _traverse ( B , C ) , _const ( C , _stateid ( texas ) ) ) ) ) )
how high is mount mckinley ?	_answer ( A , ( _elevation ( B , A ) , _const ( B , _placeid ( ' mount mckinley ' ) ) ) )
which state has the lowest population density ?	_answer ( A , _smallest ( B , ( _state ( A ) , _density ( A , B ) ) ) )
give me the number of rivers in california ?	_answer ( A , _count ( B , ( _river ( B ) , _loc ( B , C ) , _const ( C , _stateid ( california ) ) ) , A ) )
what is the largest river in washington state ?	_answer ( A , _largest ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( washington ) ) ) ) )
what is the capital of the florida state ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( florida ) ) , _state ( B ) ) )
which city in california has the largest population ?	_answer ( A , _largest ( B , ( _city ( A ) , _loc ( A , C ) , _const ( C , _stateid ( california ) ) , _population ( A , B ) ) ) )
what is the highest point in montana ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( montana ) ) ) ) )
what is the lowest point in the state of california ?	_answer ( A , _lowest ( A , ( _place ( A ) , _loc ( A , B ) , _state ( B ) , _const ( B , _stateid ( california ) ) ) ) )
what are the major cities in alaska ?	_answer ( A , ( _major ( A ) , _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( alaska ) ) ) )
what is the combined area of all 50 states ?	_answer ( A , _sum ( C , _state ( C ) , _area ( C ) , A ) )
what is the lowest point in nebraska in meters ?	_answer ( A , _lowest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( nebraska ) ) ) ) )
which is the smallest state ?	_answer ( A , _smallest ( A , _state ( A ) ) )
how many rivers are in iowa ?	_answer ( A , _count ( B , ( _river ( B ) , _loc ( B , C ) , _const ( C , _stateid ( iowa ) ) ) , A ) )
what states border florida ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( florida ) ) ) )
what rivers are in texas ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( texas ) ) ) )
what are the major cities in the state of california ?	_answer ( A , ( _major ( A ) , _city ( A ) , _loc ( A , B ) , _state ( B ) , _const ( B , _stateid ( california ) ) ) )
what state is the largest in population ?	_answer ( A , _largest ( B , ( _state ( A ) , _population ( A , B ) ) ) )
what is the highest point in the states bordering colorado ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( colorado ) ) ) ) )
where is the highest point in hawaii ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( hawaii ) ) ) ) )
what is the highest point in iowa ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( iowa ) ) ) ) )
what are the populations of states through which the mississippi runs ?	_answer ( A , ( _population ( B , A ) , _state ( B ) , _const ( C , _riverid ( mississippi ) ) , _traverse ( C , B ) ) )
what is the capital of iowa ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( iowa ) ) ) )
which state capital has the smallest population ?	_answer ( A , _smallest ( B , ( _capital ( A ) , _population ( A , B ) ) ) )
what is the biggest american city in a state with a river ?	_answer ( A , _largest ( A , ( _city ( A ) , _loc ( A , B ) , _state ( B ) , _loc ( C , B ) , _river ( C ) ) ) )
which state borders hawaii ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( hawaii ) ) ) )
how large is alaska ?	_answer ( A , ( _size ( B , A ) , _const ( B , _stateid ( alaska ) ) ) )
what is the smallest state bordering wyoming ?	_answer ( A , _smallest ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( wyoming ) ) ) ) )
which state has the highest population density ?	_answer ( A , _largest ( B , ( _state ( A ) , _density ( A , B ) ) ) )
which of the states bordering pennsylvania has the largest population ?	_answer ( A , _largest ( B , ( _state ( A ) , _next_to ( A , C ) , _const ( C , _stateid ( pennsylvania ) ) , _population ( A , B ) ) ) )
what state borders new york ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( ' new york ' ) ) ) )
what is the highest point of the usa ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
how many people live in the united states ?	_answer ( A , ( _population ( B , A ) , _const ( B , _countryid ( usa ) ) ) )
what states border texas and have a major river ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( texas ) ) , _loc ( C , A ) , _major ( C ) , _river ( C ) ) )
where is the lowest point in maryland ?	_answer ( A , _lowest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( maryland ) ) ) ) )
what is the population of the state with the highest population density ?	_answer ( A , ( _population ( B , A ) , _largest ( C , ( _state ( B ) , _density ( B , C ) ) ) ) )
what states have cities named dallas ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _city ( B ) , _const ( B , _cityid ( dallas , _ ) ) ) )
what is the population of the state that borders the most states ?	_answer ( A , ( _population ( B , A ) , _most ( B , C , ( _state ( B ) , _next_to ( B , C ) , _state ( C ) ) ) ) )
how many states border the state with the largest population ?	_answer ( A , _count ( B , ( _state ( B ) , _next_to ( B , C ) , _largest ( D , ( _state ( C ) , _population ( C , D ) ) ) ) , A ) )
what state has the largest area ?	_answer ( A , _largest ( B , ( _state ( A ) , _area ( A , B ) ) ) )
which states does the mississippi run through ?	_answer ( A , ( _state ( A ) , _const ( B , _riverid ( mississippi ) ) , _traverse ( B , A ) ) )
what is the total length of all rivers in the usa ?	_answer ( A , _sum ( C , _river ( C ) , _len ( C ) , A ) )
how long is the delaware river ?	_answer ( A , ( _len ( B , A ) , _const ( B , _riverid ( delaware ) ) , _river ( B ) ) )
what is the capital of colorado ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( colorado ) ) ) )
what is the length of the colorado river ?	_answer ( A , ( _len ( B , A ) , _const ( B , _riverid ( colorado ) ) , _river ( B ) ) )
what are the population densities of each us state ?	_answer ( A , ( _density ( B , A ) , _state ( B ) ) )
which state has the smallest average urban population ?	_answer ( A , _smallest ( B , ( _state ( A ) , _density ( A , B ) ) ) )
what states have cities named rochester ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _city ( B ) , _const ( B , _cityid ( rochester , _ ) ) ) )
which state has the lowest point that borders idaho ?	_answer ( A , _lowest ( B , ( _state ( A ) , _loc ( B , A ) , _place ( B ) , _next_to ( A , C ) , _const ( C , _stateid ( idaho ) ) ) ) )
what is the capital of the smallest state ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _smallest ( B , _state ( B ) ) ) )
what is the population of washington ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( washington ) ) ) )
iowa borders how many states ?	_answer ( A , _count ( B , ( _const ( C , _stateid ( iowa ) ) , _next_to ( C , B ) , _state ( B ) ) , A ) )
which states have cities named austin ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _city ( B ) , _const ( B , _cityid ( austin , _ ) ) ) )
how many rivers are in the state that has the most rivers ?	_answer ( A , _count ( B , ( _river ( B ) , _loc ( B , C ) , _most ( C , D , ( _state ( C ) , _loc ( D , C ) , _river ( D ) ) ) ) , A ) )
rivers in new york ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ' new york ' ) ) ) )
what is the population density of maine ?	_answer ( A , ( _density ( B , A ) , _const ( B , _stateid ( maine ) ) ) )
what is the length of the river that flows through the most states ?	_answer ( A , ( _len ( B , A ) , _most ( B , C , ( _river ( B ) , _traverse ( B , C ) , _state ( C ) ) ) ) )
what are the capital city in texas ?	_answer ( A , ( _capital ( A ) , _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( texas ) ) ) )
what states does the missouri run through ?	_answer ( A , ( _state ( A ) , _const ( B , _riverid ( missouri ) ) , _traverse ( B , A ) ) )
what is the state with the largest area ?	_answer ( A , _largest ( B , ( _state ( A ) , _area ( A , B ) ) ) )
through which states does the longest river in texas run ?	_answer ( A , ( _state ( A ) , _longest ( B , ( _river ( B ) , _loc ( B , C ) , _const ( C , _stateid ( texas ) ) ) ) , _traverse ( B , A ) ) )
what is the population of new mexico ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( ' new mexico ' ) ) ) )
what rivers are in states that border texas ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( texas ) ) ) )
which states border the missouri river ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _riverid ( missouri ) ) , _river ( B ) ) )
what is the smallest city in the usa ?	_answer ( A , _smallest ( A , ( _city ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
how tall is mount mckinley ?	_answer ( A , ( _elevation ( B , A ) , _const ( B , _placeid ( ' mount mckinley ' ) ) ) )
what is the highest point in delaware ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( delaware ) ) ) ) )
what is the lowest point in mississippi ?	_answer ( A , _lowest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( mississippi ) ) ) ) )
what state is miami in ?	_answer ( A , ( _state ( A ) , _const ( B , _cityid ( miami , _ ) ) , _loc ( B , A ) ) )
what is the lowest point of all states through which the colorado river runs through ?	_answer ( A , _lowest ( A , ( _place ( A ) , _loc ( A , B ) , _state ( B ) , _const ( C , _riverid ( colorado ) ) , _river ( C ) , _traverse ( C , B ) ) ) )
what states contain at least one major rivers ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _major ( B ) , _river ( B ) ) )
what is the biggest city in louisiana ?	_answer ( A , _largest ( A , ( _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( louisiana ) ) ) ) )
what is the most dense state in the usa ?	_answer ( A , _largest ( B , ( _density ( A , B ) , _state ( A ) , _loc ( A , C ) , _const ( C , _countryid ( usa ) ) ) ) )
what is the longest river in florida ?	_answer ( A , _longest ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( florida ) ) ) ) )
what is the population of tempe arizona ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( tempe , az ) ) ) )
what is the largest city in the smallest state in the usa ?	_answer ( A , _largest ( A , ( _city ( A ) , _loc ( A , B ) , _smallest ( B , ( _state ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) ) ) ) ) )
what is the population of alaska ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( alaska ) ) ) )
what is the highest point in nevada in meters ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( nevada ) ) ) ) )
what major cities are located in pennsylvania ?	_answer ( A , ( _major ( A ) , _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( pennsylvania ) ) ) )
what are the rivers in alaska ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( alaska ) ) ) )
which states capital city is the largest ?	_answer ( A , _largest ( B , ( _state ( A ) , _capital ( A , B ) , _city ( B ) ) ) )
where are mountains ?	_answer ( A , ( _loc ( B , A ) , _mountain ( B ) ) )
what state borders the most states ?	_answer ( A , _most ( A , B , ( _state ( A ) , _next_to ( A , B ) , _state ( B ) ) ) )
what are the cities of the state with the highest point ?	_answer ( A , ( _city ( A ) , _loc ( A , B ) , _state ( B ) , _loc ( C , B ) , _highest ( C , _place ( C ) ) ) )
how much population does texas have ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( texas ) ) ) )
what are the major cities in new york ?	_answer ( A , ( _major ( A ) , _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ' new york ' ) ) ) )
what is the highest mountain in us ?	_answer ( A , _highest ( A , ( _mountain ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
what state contains the highest point of those the colorado river traverses ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _highest ( B , ( _place ( B ) , _loc ( B , C ) , _state ( C ) , _const ( D , _riverid ( colorado ) ) , _river ( D ) , _traverse ( D , C ) ) ) ) )
where is dallas ?	_answer ( A , ( _loc ( B , A ) , _const ( B , _cityid ( dallas , _ ) ) ) )
where is the highest mountain of the united states ?	_answer ( A , _highest ( A , ( _mountain ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
what states does the delaware river run through ?	_answer ( A , ( _state ( A ) , _const ( B , _riverid ( delaware ) ) , _river ( B ) , _traverse ( B , A ) ) )
how high is the highest point in america ?	_answer ( A , ( _elevation ( B , A ) , _highest ( B , ( _place ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) ) ) ) )
what city has the most people ?	_answer ( A , _largest ( B , ( _city ( A ) , _population ( A , B ) ) ) )
what is the density of the new york ?	_answer ( A , ( _density ( B , A ) , _const ( B , _stateid ( ' new york ' ) ) ) )
what is the maximum elevation of san francisco ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _cityid ( ' san francisco ' , _ ) ) ) ) )
how many capitals does rhode island have ?	_answer ( A , _count ( B , ( _capital ( B ) , _const ( C , _stateid ( ' rhode island ' ) ) , _loc ( B , C ) ) , A ) )
what is the highest point in virginia ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( virginia ) ) ) ) )
